Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
RSG,2013,2013-12-31,19949200000.0,12045700000.0,7903500000.0,1421900000.0,1717100000.0,7002400000.0,8417200000.0,3182500000.0,1210300000.0,588900000,1211200000,851200000,1.63,7.0,14.0,11.0,7.0,83.0,83.0,12.0,213300000.0,145700000.0,1548200000.0,-933900000.0,-468600000.0,-880800000.0,-60500000.0,5234700000.0,1088100000.0,150075459.05172414,954000000.0,262100000.0,360000000.0,4100000.0,6764900000.0,2632700000.0,-1501200000.0,-112607425.95204513,7036800000.0,315800000.0,1373838136.474411,406380208.95522386,10044134000.0
RSG,2014,2014-12-31,20094000000.0,12348700000.0,7745300000.0,1391000000.0,1826000000.0,7050800000.0,8803300000.0,3160200000.0,1233100000.0,547600000,1234000000,885300000,1.54,6.0,14.0,11.0,7.0,76.0,76.0,4.0,75200000.0,-138100000.0,1529800000.0,-959800000.0,-708100000.0,-862500000.0,-19100000.0,5643100000.0,998400000.0,150075459.05172414,984900000.0,337400000.0,348700000.0,4100000.0,6876900000.0,2795000000.0,-1901800000.0,-112607425.95204513,7165300000.0,298900000.0,1373838136.474411,406380208.95522386,10044134000.0
RSG,2015,2015-12-31,20535900000.0,12761800000.0,7774100000.0,1230300000.0,1834800000.0,7527400000.0,9115000000.0,3596400000.0,1558800000.0,749900000,1560800000,1195900000,2.14,8.0,17.0,15.0,10.0,67.0,67.0,2.0,32400000.0,-42800000.0,1679700000.0,-1482800000.0,-239700000.0,-945600000.0,497400000.0,5518600000.0,1067000000.0,150075459.05172414,1050000000.0,445500000.0,364900000.0,3500000.0,4677700000.0,3138300000.0,-14900000.0,-112607425.95204513,7552800000.0,246400000.0,1373838136.474411,406380208.95522386,10044134000.0
RSG,2014,2016-12-31,20629600000.0,12938300000.0,7691300000.0,1284500000.0,1812000000.0,7653100000.0,9387700000.0,3623700000.0,1537500000.0,612600000,1337200000,965900000,3.353706786171575,7.0,16.0,13.0,8.0,71.0,71.0,4.0,67800000.0,35400000.0,1847800000.0,-961200000.0,-851200000.0,-927800000.0,93700000.0,5764000000.0,1054500000.0,150075459.05172414,1070200000.0,352700000.0,371300000.0,3500000.0,4764500000.0,3324000000.0,-414900000.0,-112607425.95204513,7588600000.0,182300000.0,1373838136.474411,406380208.95522386,10044134000.0
SBUX,2013,2013-09-29,11516700000.0,7036500000.0,4480200000.0,5471400000.0,5377300000.0,1299400000.0,14866800000.0,8484500000.0,-325400000.0,8300000,-201800000,-229900000,0.01,12.501414827391057,2.0,5.0,19.947576099210824,102.0,81.0,60.0,2575700000.0,846715000.0,2908300000.0,-1411200000.0,-108200000.0,-1151200000.0,714500000.0,6382300000.0,5655800000.0,150075459.05172414,655600000.0,-238700000.0,28100000.0,800000.0,282100000.0,4130300000.0,-3100606054.990758,345000000.0,3200500000.0,274800000.0,1111200000.0,637427500.0,862900000.0
SBUX,2014,2014-09-28,10752900000.0,5480900000.0,5272000000.0,4168700000.0,3038700000.0,2048300000.0,16447800000.0,9589000000.0,3081100000.0,2068100000,3223800000,3159700000,2.75,13.0,19.0,60.0,39.0,137.0,101.0,61.0,1708400000.0,-756029000.0,607800000.0,-817700000.0,-623300000.0,-1160900000.0,748500000.0,6858800000.0,6086800000.0,150075459.05172414,748400000.0,1092000000.0,64100000.0,700000.0,39400000.0,5206600000.0,-3100606054.990758,345000000.0,3519000000.0,273500000.0,1090900000.0,135400000.0,856200000.0
SBUX,2015,2015-09-27,12416300000.0,6598300000.0,5818000000.0,3971000000.0,3648100000.0,2347500000.0,19162700000.0,11375200000.0,3601000000.0,2757400000,3973500000,3903000000,1.84,14.0,19.0,67.0,47.0,109.0,73.0,44.0,1530100000.0,-178300000.0,3749100000.0,-1520300000.0,-2256500000.0,-1303700000.0,238400000.0,7787500000.0,7130200000.0,150075459.05172414,933800000.0,1143700000.0,70500000.0,1500000.0,41100000.0,5974800000.0,-3100606054.990758,60900000.0,4088300000.0,520400000.0,1306400000.0,81300000.0,1575400000.0
SBUX,2016,2016-10-02,14329500000.0,8445500000.0,5884000000.0,4760500000.0,4546900000.0,3202200000.0,21315900000.0,12804800000.0,4171900000.0,2817700000,4279900000,4198600000,1.91,13.0,20.0,70.5,48.0,105.0,74.0,50.0,2128800000.0,598700000.0,4575100000.0,-2222900000.0,-1750000000.0,-1440300000.0,1254500000.0,8511100000.0,7735612500.0,150075459.05172414,1030100000.0,1379700000.0,81300000.0,1500000.0,41100000.0,5949800000.0,-3100606054.990758,-551000000.0,4533800000.0,516300000.0,1378500000.0,134400000.0,1719600000.0
SCG,2012,2012-12-31,14616000000.0,10462000000.0,4154000000.0,1527000000.0,1811000000.0,4949000000.0,4176000000.0,1422000000.0,859000000.0,420000000,897000000,602000000,3.2,10.0,21.0,14.0,10.0,84.0,60.0,4.0,72000000.0,43000000.0,839000000.0,-1056000000.0,260000000.0,-1077000000.0,420000000.0,2754000000.0,207000000.0,150075459.05172414,412000000.0,182000000.0,295000000.0,192687182.73809522,4417854780.183727,5874899451.205511,-3100606054.990758,21000000.0,11296000000.0,1373014515.5131264,440000000.0,406380208.95522386,3451132689.361702
SCG,2013,2013-12-31,15164000000.0,10500000000.0,4664000000.0,1421000000.0,1442000000.0,5395000000.0,4495000000.0,1508000000.0,910000000.0,471000000,991000000,694000000,3.4,10.0,20.0,15.0,10.0,99.0,73.0,9.0,136000000.0,64000000.0,1050000000.0,-946000000.0,-40000000.0,-1106000000.0,-54000000.0,2987000000.0,220000000.0,150075459.05172414,450000000.0,223000000.0,297000000.0,740058000.0,4417854780.183727,2444000000.0,-3100606054.990758,160000000.0,12061000000.0,1373014515.5131264,362000000.0,406380208.95522386,3451132689.361702
SCG,2014,2014-12-31,16818000000.0,11831000000.0,4987000000.0,2145000000.0,2468000000.0,5497000000.0,4951000000.0,1620000000.0,1007000000.0,538000000,1098000000,786000000,3.79,11.0,20.0,16.0,11.0,87.0,72.0,6.0,137000000.0,1000000.0,730000000.0,-1315000000.0,586000000.0,-1092000000.0,782000000.0,3331000000.0,229000000.0,150075459.05172414,448000000.0,248000000.0,312000000.0,740058000.0,4417854780.183727,2684000000.0,-3100606054.990758,-223000000.0,12629000000.0,1373014515.5131264,361000000.0,406380208.95522386,3451132689.361702
SCG,2015,2015-12-31,17146000000.0,11703000000.0,5443000000.0,1378000000.0,1952000000.0,5882000000.0,4380000000.0,1666000000.0,1308000000.0,746000000,1457000000,1139000000,5.22,17.0,30.0,21.0,14.0,71.0,55.0,9.0,176000000.0,39000000.0,1059000000.0,-660000000.0,-360000000.0,-1153000000.0,-65000000.0,2714000000.0,234000000.0,150075459.05172414,414000000.0,393000000.0,318000000.0,740058000.0,4417854780.183727,3118000000.0,-3100606054.990758,345000000.0,13540000000.0,1373014515.5131264,312000000.0,406380208.95522386,3451132689.361702
SCHW,2012,2012-12-31,80163716500.0,53977550000.0,9589000000.0,5223206776.653172,3633304994.601889,1632000000.0,4883000000.0,4883000000.0,1450000000.0,928000000,1600000000,1450000000,0.69,19.0,30.0,15.0,10.0,152.0,115.0,41.0,5311800000.0,846715000.0,1266000000.0,-5356000000.0,1957596500.0,-148000000.0,-82000000.0,7177258928.912784,3237000000.0,150075459.05172414,418000000.0,522000000.0,150000000.0,15000000.0,3881000000.0,8554000000.0,-4024000000.0,-551000000.0,675000000.0,319000000.0,1373838136.474411,406380208.95522386,1228000000.0
SCHW,2013,2013-12-31,80163716500.0,53977550000.0,10381000000.0,5223206776.653172,3633304994.601889,1903000000.0,5435000000.0,5435000000.0,1705000000.0,1071000000,1810000000,1705000000,0.78,20.0,31.0,16.0,10.0,152.0,115.0,41.0,5311800000.0,-756029000.0,1656000000.0,-5356000000.0,1957596500.0,-249000000.0,-31000000.0,7177258928.912784,3528000000.0,150075459.05172414,364000000.0,634000000.0,105000000.0,15000000.0,3951000000.0,9253000000.0,-3716000000.0,-551000000.0,790000000.0,266000000.0,1373838136.474411,406380208.95522386,1227000000.0
SCHW,2014,2014-12-31,80163716500.0,53977550000.0,11803000000.0,5223206776.653172,3633304994.601889,1899000000.0,6058000000.0,6058000000.0,2115000000.0,1321000000,2217000000,2115000000,0.96,22.0,35.0,18.0,11.0,152.0,115.0,41.0,5311800000.0,846715000.0,2348000000.0,-5356000000.0,1957596500.0,-400000000.0,-6000000.0,7177258928.912784,3744000000.0,150075459.05172414,324000000.0,794000000.0,102000000.0,15000000.0,4050000000.0,10198000000.0,-3497000000.0,-551000000.0,1039000000.0,227000000.0,1373838136.474411,406380208.95522386,1227000000.0
SCHW,2015,2015-12-31,80163716500.0,53977550000.0,13402000000.0,5223206776.653172,3633304994.601889,2890000000.0,6380000000.0,6380000000.0,2279000000.0,1447000000,2411000000,2279000000,1.04,23.0,36.0,17.0,11.0,152.0,115.0,41.0,5311800000.0,615000000.0,1246000000.0,-5356000000.0,1957596500.0,-266000000.0,989000000.0,7177258928.912784,3877000000.0,150075459.05172414,386000000.0,832000000.0,132000000.0,15000000.0,4152000000.0,11253000000.0,-3343000000.0,-551000000.0,1145000000.0,181000000.0,1373838136.474411,406380208.95522386,1227000000.0
SE,2012,2012-12-31,30587000000.0,21615000000.0,8972000000.0,1663000000.0,3791000000.0,10653000000.0,5075000000.0,2658000000.0,1575000000.0,940000000,2040000000,1415000000,1.44,19.0,31.0,16.0,10.0,44.0,36.0,2.0,94000000.0,-80000000.0,1938000000.0,-2674000000.0,654000000.0,-2025000000.0,975000000.0,2417000000.0,337000000.0,150075459.05172414,760000000.0,370000000.0,625000000.0,1000000.0,5297000000.0,2165000000.0,-3100606054.990758,-551000000.0,19905000000.0,1373014515.5131264,309000000.0,406380208.95522386,4513000000.0
SE,2013,2013-12-31,33533000000.0,25039000000.0,8494000000.0,2081000000.0,4039000000.0,12488000000.0,5518000000.0,2811000000.0,1666000000.0,1038000000,2235000000,1578000000,1.55,19.0,30.0,19.0,12.0,52.0,45.0,5.0,201000000.0,107000000.0,2030000000.0,-3236000000.0,1316000000.0,-1947000000.0,2027000000.0,2707000000.0,373000000.0,150075459.05172414,787000000.0,419000000.0,657000000.0,1000000.0,4869000000.0,2383000000.0,-3100606054.990758,-551000000.0,21829000000.0,1373014515.5131264,263000000.0,406380208.95522386,4810000000.0
SE,2014,2014-12-31,33998000000.0,25838000000.0,8160000000.0,2332000000.0,3809000000.0,12727000000.0,5903000000.0,3113000000.0,1924000000.0,1082000000,2344000000,1665000000,1.61,18.0,33.0,20.0,13.0,61.0,53.0,6.0,215000000.0,14000000.0,2221000000.0,-2003000000.0,-199000000.0,-2028000000.0,418000000.0,2790000000.0,393000000.0,150075459.05172414,809000000.0,382000000.0,679000000.0,1000000.0,4956000000.0,2541000000.0,-3100606054.990758,26000000.0,22189500000.0,1373014515.5131264,313000000.0,406380208.95522386,4714000000.0
SE,2014,2015-12-31,32923000000.0,26397000000.0,6526000000.0,1648000000.0,3392000000.0,12892000000.0,5234000000.0,2899000000.0,1433000000.0,196000000,1257000000,621000000,0.29,4.0,27.0,10.0,3.0,49.0,40.0,6.0,213000000.0,-2000000.0,2247000000.0,-2782000000.0,540000000.0,-2684350000.0,861000000.0,2335000000.0,353000000.0,150075459.05172414,778000000.0,161000000.0,636000000.0,1000000.0,5053000000.0,1741000000.0,-3100606054.990758,98000000.0,22189500000.0,1373014515.5131264,307000000.0,406380208.95522386,4154000000.0
SEE,2013,2013-12-31,9176000000.0,7761100000.0,1414900000.0,3459500000.0,2700800000.0,4116400000.0,7690800000.0,2589900000.0,604600000.0,125800000,541200000,180200000,0.64,2.0,8.0,13.0,9.0,128.0,101.0,37.0,992400000.0,312800000.0,640400000.0,-113900000.0,-319900000.0,-116000000.0,-180000000.0,5100900000.0,1788300000.0,150075459.05172414,283400000.0,84900000.0,361000000.0,22400000.0,1695300000.0,302200000.0,-327600000.0,-8500000.0,1134500000.0,1016900000.0,730200000.0,406380208.95522386,3114600000.0
SEE,2014,2014-12-31,7953200000.0,6790400000.0,1162800000.0,2618600000.0,1727200000.0,4282000000.0,7750500000.0,2687600000.0,653600000.0,155600000,554900000,267200000,1.22,2.0,8.0,23.0,13.0,152.0,112.0,17.0,286400000.0,-703700000.0,-218800000.0,-126300000.0,-321200000.0,-153900000.0,71100000.0,5062900000.0,1849400000.0,150075459.05172414,266700000.0,9100000.0,287700000.0,22500000.0,1787000000.0,448500000.0,-481400000.0,15100000.0,943000000.0,872200000.0,688500000.0,406380208.95522386,2996900000.0
SEE,2015,2015-12-31,7405000000.0,6877900000.0,527100000.0,2215700000.0,1807100000.0,4266800000.0,7031500000.0,2586600000.0,763400000.0,225400000,653600000,425900000,1.63,3.0,11.0,70.5,43.0,123.0,86.0,19.0,351700000.0,73000000.0,982100000.0,-60000000.0,-788700000.0,-184000000.0,211900000.0,4444900000.0,1656200000.0,150075459.05172414,213300000.0,90500000.0,227700000.0,22600000.0,1915000000.0,675200000.0,-1265700000.0,24000000.0,945700000.0,784300000.0,660800000.0,406380208.95522386,2909500000.0
SEE,2014,2016-12-31,7389100000.0,6779400000.0,609700000.0,2215300000.0,2118900000.0,3938300000.0,6778300000.0,2531600000.0,819100000.0,486300000,779000000,565900000,3.353706786171575,7.0,12.0,70.5,50.0,105.0,73.0,17.0,363700000.0,12000000.0,906900000.0,-314800000.0,-540900000.0,-275700000.0,-181300000.0,4246700000.0,1604400000.0,150075459.05172414,214000000.0,79500000.0,213100000.0,22800000.0,1974100000.0,1040000000.0,-1478100000.0,-46000000.0,1060300000.0,710100000.0,659900000.0,406380208.95522386,2855600000.0
SHW,2012,2012-12-31,6234737000.0,4442933000.0,1791804000.0,3149238000.0,1876436000.0,1632165000.0,9534462000.0,4206226000.0,937244000.0,631034000,950097000,907309000,6.15,7.0,10.0,51.0,35.0,168.0,119.0,46.0,862590000.0,829894000.0,887886000.0,-342455000.0,286578000.0,-157112000.0,700858000.0,5328236000.0,3264896000.0,150075459.05172414,179202000.0,276275000.0,42788000.0,111623000.0,4417854780.183727,1226467000.0,-849685000.0,-95778000.0,965896000.0,347553000.0,920324000.0,406380208.95522386,1156005000.0
SHW,2013,2013-12-31,6382507000.0,4607972000.0,1774535000.0,3158717000.0,2528557000.0,1122373000.0,10185532000.0,4616566000.0,1146366000.0,752561000,1148672000,1085958000,7.41,7.0,11.0,61.0,42.0,125.0,87.0,29.0,744889000.0,-117701000.0,1083766000.0,-338314000.0,-853308000.0,-166680000.0,21175000.0,5568966000.0,3470200000.0,150075459.05172414,187794000.0,333397000.0,62714000.0,112902000.0,4417854780.183727,1774050000.0,-1639174000.0,-94739000.0,1021383000.0,313299000.0,970815000.0,406380208.95522386,1178687000.0
SHW,2014,2014-12-31,5706052000.0,4709582000.0,996470000.0,2566780000.0,2680666000.0,1122715000.0,11129533000.0,5164484000.0,1304036000.0,865887000,1322431000,1258226000,8.075000000000001,8.0,12.0,70.5,50.0,96.0,57.0,2.0,40732000.0,-704157000.0,1081528000.0,-310050000.0,-1467075000.0,-200545000.0,92236000.0,5965049000.0,3860448000.0,150075459.05172414,198945000.0,392339000.0,64205000.0,114525000.0,4417854780.183727,2424674000.0,-3150410000.0,-111021000.0,1021030000.0,289127000.0,1033527000.0,406380208.95522386,1158346000.0
SHW,2015,2015-12-31,5791855000.0,4923945000.0,867910000.0,2658874000.0,2141859000.0,1920196000.0,11339304000.0,5559226000.0,1615440000.0,1053849000,1610757000,1548966000,8.075000000000001,9.0,14.0,70.5,50.0,124.0,77.0,10.0,205744000.0,165012000.0,1447463000.0,-288633000.0,-980353000.0,-234340000.0,167288000.0,5780078000.0,3943786000.0,150075459.05172414,198562000.0,495117000.0,61791000.0,115761000.0,4417854780.183727,3228876000.0,-4220058000.0,-65593000.0,1041862000.0,255371000.0,1018530000.0,406380208.95522386,1143333000.0
SIG,2013,2013-02-02,3719000000.0,1389100000.0,2329900000.0,3036100000.0,871900000.0,5831373295.384615,3983400000.0,1537400000.0,560500000.0,359900000,560500000,556900000,4.37,9.0,14.0,24.0,15.0,333.0,188.0,35.0,301000000.0,-186300000.0,312700000.0,-190900000.0,-308100000.0,-134200000.0,375491579.54545456,2446000000.0,976900000.0,150075459.05172414,99800000.0,197000000.0,3600000.0,15700000.0,246300000.0,2268400000.0,-260000000.0,-112607425.95204513,430400000.0,1373014515.5131264,1397000000.0,406380208.95522386,3451132689.361702
SIG,2014,2014-02-01,4029200000.0,1466100000.0,2563100000.0,3257600000.0,900700000.0,5831373295.384615,4209200000.0,1580500000.0,570500000.0,368000000,570500000,566500000,4.59,9.0,14.0,22.0,14.0,333.0,196.0,27.0,247600000.0,-49700000.0,235500000.0,-160400000.0,-124800000.0,-152700000.0,19300000.0,2628700000.0,1010000000.0,150075459.05172414,110600000.0,198500000.0,4000000.0,15700000.0,258800000.0,2812900000.0,-346200000.0,-112607425.95204513,487600000.0,1373014515.5131264,1488000000.0,406380208.95522386,26800000.0
SIG,2014,2015-02-02,6214300000.0,3403900000.0,2810400000.0,4402800000.0,1192500000.0,1363800000.0,5736300000.0,2074200000.0,576600000.0,381300000,576600000,540600000,3.353706786171575,7.0,10.0,19.0,14.0,333.0,165.0,16.0,193600000.0,-48700000.0,283000000.0,-1652600000.0,1320900000.0,-220200000.0,827000000.0,3662100000.0,1497600000.0,150075459.05172414,133400000.0,159300000.0,36000000.0,15700000.0,265200000.0,3135700000.0,-370000000.0,-3200000.0,665900000.0,447100000.0,2439000000.0,406380208.95522386,519200000.0
SIG,2016,2016-01-30,6474400000.0,3413700000.0,3060700000.0,4589900000.0,1152900000.0,1328700000.0,6550200000.0,2440400000.0,703700000.0,467900000,703700000,657800000,5.89,7.0,11.0,21.0,15.0,333.0,185.0,12.0,137700000.0,-52000000.0,443300000.0,-228700000.0,-266600000.0,-226500000.0,-73100000.0,4109800000.0,1736700000.0,150075459.05172414,150200000.0,189900000.0,45900000.0,15700000.0,279900000.0,3534600000.0,-495800000.0,-2200000.0,727600000.0,427800000.0,2453900000.0,406380208.95522386,515500000.0
SJM,2013,2013-04-30,9031800000.0,3883000000.0,5148800000.0,1595200000.0,596800000.0,1967800000.0,5897700000.0,2027600000.0,910400000.0,544200000,910700000,817300000,5.0,9.0,15.0,16.0,11.0,267.0,109.0,43.0,256400000.0,26700000.0,855800000.0,-185600000.0,-641000000.0,-206500000.0,-50000000.0,3870100000.0,1020400000.0,150075459.05172414,250900000.0,273100000.0,93400000.0,26600000.0,4125100000.0,1075500000.0,-3100606054.990758,-112607425.95204513,1142500000.0,3089400000.0,945500000.0,406380208.95522386,3052900000.0
SJM,2014,2014-04-30,9060200000.0,4030600000.0,5029600000.0,1539100000.0,885800000.0,1873100000.0,5610600000.0,2031000000.0,919000000.0,565200000,929100000,849700000,5.42,10.0,16.0,17.0,11.0,174.0,69.0,17.0,153500000.0,-102900000.0,856000000.0,-370300000.0,-575500000.0,-279500000.0,198400000.0,3579600000.0,1013100000.0,150075459.05172414,256400000.0,284500000.0,79400000.0,25400000.0,3965800000.0,1091000000.0,-3100606054.990758,10000000.0,1265600000.0,3024300000.0,931000000.0,406380208.95522386,3098200000.0
SJM,2015,2015-04-30,16806300000.0,9719400000.0,7086900000.0,1983900000.0,1022600000.0,5944900000.0,5692700000.0,1968700000.0,772000000.0,344900000,602900000,523000000,3.33,6.0,14.0,7.0,5.0,194.0,80.0,12.0,125600000.0,-27900000.0,733200000.0,-1595700000.0,863200000.0,-247700000.0,1166200000.0,3724000000.0,1085800000.0,150075459.05172414,268400000.0,178100000.0,79900000.0,29900000.0,6007700000.0,1159200000.0,-3100606054.990758,-112607425.95204513,1678300000.0,3684815000.0,1163600000.0,406380208.95522386,6011600000.0
SJM,2016,2016-04-30,15984100000.0,8975600000.0,7008500000.0,1573400000.0,1213000000.0,5146000000.0,7811200000.0,2967800000.0,1145300000.0,688700000,1149000000,977900000,5.77,9.0,15.0,14.0,10.0,130.0,56.0,9.0,109800000.0,-15800000.0,1458300000.0,21700000.0,-1496200000.0,-201400000.0,-742000000.0,4843400000.0,1614100000.0,150075459.05172414,430100000.0,289200000.0,171100000.0,29100000.0,5860100000.0,1267700000.0,-3100606054.990758,-16000000.0,1627700000.0,3684815000.0,899400000.0,406380208.95522386,6091100000.0
SLG,2012,2012-12-31,14386296000.0,7966494000.0,6419802000.0,5223206776.653172,3633304994.601889,6487938000.0,1290052000.0,819809000.0,369081000.0,196405000,374021000,64340000,1.75,15.0,29.0,1.0,3.0,152.0,115.0,41.0,1674489000.0,51792000.0,346753000.0,-1163403000.0,868442000.0,-692716000.0,669113000.0,470243000.0,120310000.0,150075459.05172414,351539000.0,434024848.173516,309681000.0,950000.0,4667900000.0,1701092000.0,-322858000.0,-433998000.0,10269630000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SLG,2013,2013-12-31,14959001000.0,8433596000.0,6525405000.0,5223206776.653172,3633304994.601889,6747579000.0,1371065000.0,891400000.0,428956000.0,135371000,115692000,115692000,0.39,10.0,31.0,2.0,2.0,152.0,115.0,41.0,1653582000.0,16708000.0,386203000.0,-628435000.0,258940000.0,-791166000.0,299695000.0,479665000.0,122128000.0,150075459.05172414,359749000.0,434024848.173516,248082541.66666666,986000.0,5015904000.0,1619150000.0,-317356000.0,85390000.0,10687540000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SLG,2014,2014-12-31,17096587000.0,10159213000.0,6937374000.0,5223206776.653172,3633304994.601889,7814609000.0,1519978000.0,1019852000.0,492363000.0,518056000,246304000,246304000,0.59,33.5,32.0,4.0,7.0,152.0,115.0,41.0,1839389000.0,74717000.0,490381000.0,-796835000.0,381171000.0,-1409417000.0,413892000.0,500126000.0,133502000.0,150075459.05172414,400001000.0,434024848.173516,248082541.66666666,974000.0,5113759000.0,1607689000.0,-3100606054.990758,173993000.0,12163976000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SLG,2015,2015-12-31,19857941000.0,12570476000.0,7287465000.0,5223206776.653172,3633304994.601889,9453108000.0,1662829000.0,1128503000.0,401131000.0,284084000,274087000,274087000,1.02,17.0,24.0,4.0,4.0,152.0,115.0,41.0,2158997000.0,-26010000.0,526484000.0,-2265911000.0,1713417000.0,-2684350000.0,1822137000.0,534326000.0,139137000.0,150075459.05172414,607464000.0,434024848.173516,248082541.66666666,1001000.0,5439735000.0,1643546000.0,-10000000.0,-261231000.0,14620896000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
SNA,2014,2013-12-31,4110000000.0,1996800000.0,2113200000.0,1796200000.0,715400000.0,858900000.0,3237500000.0,1598600000.0,586200000.0,350300000,582300000,526200000,3.353706786171575,11.0,18.0,25.0,17.0,251.0,190.0,30.0,217600000.0,3100000.0,392600000.0,-250400000.0,-137800000.0,-70600000.0,9000000.0,1638900000.0,1012400000.0,150075459.05172414,76700000.0,166700000.0,56100000.0,67400000.0,225100000.0,2324100000.0,-458600000.0,-142500000.0,392500000.0,190500000.0,434400000.0,406380208.95522386,838800000.0
SNA,2014,2015-01-03,4310100000.0,2102300000.0,2207800000.0,1858600000.0,718700000.0,862700000.0,3492600000.0,1733400000.0,684700000.0,421900000,683800000,630900000,7.26,12.0,20.0,29.0,19.0,259.0,192.0,18.0,132900000.0,-84700000.0,403100000.0,-273200000.0,-212100000.0,-80600000.0,-55000000.0,1759200000.0,1048700000.0,150075459.05172414,79500000.0,199500000.0,52900000.0,67400000.0,254700000.0,2637200000.0,-503300000.0,-154800000.0,404500000.0,203300000.0,475500000.0,406380208.95522386,810700000.0
SNA,2015,2016-01-02,4331100000.0,1918400000.0,2412700000.0,1788800000.0,670200000.0,861700000.0,3593100000.0,1818500000.0,764800000.0,478700000,762400000,710500000,8.075000000000001,13.0,21.0,29.0,20.0,267.0,193.0,14.0,92800000.0,-40100000.0,507200000.0,-306400000.0,-236700000.0,-80400000.0,-34000000.0,1774600000.0,1053700000.0,150075459.05172414,82500000.0,221200000.0,51900000.0,67400000.0,296300000.0,2986900000.0,-573700000.0,-219400000.0,413500000.0,195000000.0,497800000.0,406380208.95522386,790100000.0
SNA,2014,2016-12-31,4723200000.0,2106000000.0,2617200000.0,1884000000.0,989500000.0,708800000.0,3711800000.0,1908300000.0,854200000.0,546400000,853600000,801400000,3.353706786171575,15.0,23.0,31.0,21.0,190.0,137.0,8.0,77600000.0,-15200000.0,576100000.0,-473400000.0,-116000000.0,-74300000.0,134200000.0,1803500000.0,1054100000.0,150075459.05172414,85600000.0,244300000.0,52200000.0,67400000.0,317300000.0,3384900000.0,-653900000.0,-243300000.0,425200000.0,184600000.0,530500000.0,406380208.95522386,895500000.0
SNI,2012,2012-12-31,4138798000.0,2317874000.0,1820924000.0,1484276000.0,252629000.0,1384216000.0,2307182000.0,1696346000.0,914373000.0,681478000,988577000,937763000,4.48,30.0,40.0,51.0,37.0,333.0,272.5,158.5,437525000.0,-322567000.0,614683000.0,-225280000.0,-711405000.0,-63416000.0,375491579.54545456,610836000.0,655473000.0,150075459.05172414,618416000.0,88107000.0,50814000.0,1489000.0,1405699000.0,452598000.0,-3100606054.990758,-4825000.0,237308000.0,1050356000.0,1373838136.474411,406380208.95522386,551821000.0
SNI,2013,2013-12-31,4438447000.0,2339444000.0,2099003000.0,1861310000.0,278699000.0,1384488000.0,2530809000.0,1831515000.0,958476000.0,505070000,1039361000,990651000,3.43,20.0,38.0,47.0,24.0,333.0,272.5,158.5,686371000.0,248846000.0,877194000.0,-167973000.0,-460882000.0,-72990000.0,375491579.54545456,699294000.0,729055000.0,150075459.05172414,674274000.0,307623000.0,48710000.0,1462000.0,1447496000.0,662574000.0,-3100606054.990758,12939000.0,246350000.0,655009000.0,1373838136.474411,406380208.95522386,574582000.0
SNI,2014,2014-12-31,4657481000.0,3275034000.0,1382447000.0,2096330000.0,1156855000.0,1485359000.0,2665456000.0,1886560000.0,992309000.0,545275000,1080538000,1027851000,3.86,20.0,37.0,70.5,39.0,181.0,181.0,76.0,878164000.0,191793000.0,777574000.0,-78337000.0,-504992000.0,-53775000.0,994555000.0,778896000.0,764799000.0,150075459.05172414,749792000.0,301043000.0,52687000.0,1321000.0,1359023000.0,79994000.0,-3100606054.990758,-12561000.0,226246000.0,1064964000.0,1373838136.474411,406380208.95522386,573119000.0
SNI,2015,2015-12-31,6672314000.0,5148383000.0,1523931000.0,1727881000.0,974649000.0,3511098000.0,3018227000.0,2030870000.0,1103932000.0,606828000,1229911000,1121864000,4.68,20.0,37.0,70.5,40.0,177.0,177.0,23.0,223444000.0,-654720000.0,814214000.0,-604500000.0,-876973000.0,-52480000.0,1250764000.0,987357000.0,785179000.0,150075459.05172414,921052000.0,343391000.0,108047000.0,1287000.0,1347491000.0,305386000.0,-3100606054.990758,19456000.0,293230000.0,1785563000.0,1373838136.474411,406380208.95522386,1804748000.0
